category_id,id,width,height
3737f441,a79d95b2,142,142
37383422,11f0a443,130,130
37383422,1c5e4eb1,142,142
37383422,d03ce61a,142,142
37387597,89634728,136,136
375a7ea,4acd4349,142,142
375a7ea,d4b3d4d3,142,142
37659ee2,839dde7e,142,142
3786c4b6,1761dec0,130,130
3786c4b6,52137818,135,135
3786c4b6,81649155,126,126
3786c4b6,e3e3b19c,142,142
378d8a36,1863f6b,150,100
378d8a36,1aa4bf5d,135,135
378d8a36,d6ec0648,130,130
378d8a36,df6c3302,142,142
378d8a36,f356d6e9,142,142
378d8a36,f9aa3738,130,130
378d8c48,66fe2d58,150,150
379412a8,1182515c,150,150
379412a8,23d60e4d,142,142
379412a8,24e3af7b,126,150
379412a8,298171ad,142,142
379412a8,2a495b6a,149,149
379412a8,323a5b8d,142,142
379412a8,44a44ab8,142,142
379412a8,4b3cd7d6,142,142
379412a8,50abf2a5,142,142
379412a8,53a1261b,149,149
379412a8,58056f10,130,130
379412a8,615ec148,142,142
379412a8,6491c1b6,142,142
379412a8,673e8f26,149,149
379412a8,718959a,149,149
379412a8,722b9819,142,142
379412a8,74264aa,142,142
379412a8,75cb8620,142,142
379412a8,8f3afe57,118,118
379412a8,9bcc0dad,142,142
379412a8,9dcafc07,142,142
379412a8,a3b05bcd,142,142
379412a8,a639d3,149,149
379412a8,af139c33,142,142
379412a8,ba525f99,142,142
379412a8,bcb581e8,142,142
379412a8,c146c8e7,150,150
379412a8,c7b1c540,142,142
379412a8,c9624851,142,142
379412a8,d4a42ef0,142,142
379412a8,d79e45ff,150,149
379412a8,db8cd0d2,149,149
379412a8,dfcdce54,150,150
379412a8,e481a3c0,135,135
379412a8,f7cfd1fc,142,142
379412a8,f90093ef,142,142
379412a8,fe25be3,142,142
3797127d,1da31c29,149,149
3797127d,9c888152,149,149
37ca657a,37ca657a,126,126
37ccdfd9,59ddedc5,150,150
37d4d9df,79b390a0,142,142
37d6a2cb,127bc3ec,118,118
37d6a2cb,13eeccda,142,142
37d6a2cb,1c7fd1da,142,142
37d6a2cb,30689dfe,142,142
37d6a2cb,3d8e4093,142,142
37d6a2cb,62daa1d0,118,118
37d6a2cb,ceecc7f0,130,130
37d6a2cb,d625f65,136,136
37d6a2cb,dacd6d99,142,142
37d6a2cb,f9184922,126,126
37d6a2cb,fbbb685c,149,149
37d6a2cb,fd0dfed,142,142
37dbdef,37dbdef,135,135
37de3798,5a24e24a,142,142
37e5a1a1,37e5a1a1,149,149
37ef1399,a8d80693,118,118
37ef9b3e,51825457,149,149
380a945b,2f0ef648,142,142
380a945b,42ce050d,130,130
380a945b,6a8ed4d6,142,142
380a945b,6b0839a1,142,142
380a945b,6fffcfc3,135,135
380a945b,7a9b0269,142,142
380a945b,c51fe993,130,130
380a945b,c55e85cd,134,134
380a945b,dafc7521,118,118
380de365,b80f19ce,126,126
381db527,29360483,130,130
38263315,e480760,150,150
382a3b64,8832b585,149,149
382a3b64,ae76fe42,136,136
383158f6,ab35cb,134,134
38339468,16612d55,142,142
3841f149,3063a393,142,142
3841f149,7ee18639,134,134
385e78d0,6e6d4ee8,150,150
385e78d0,7145b2d3,126,126
385e78d0,870548bd,130,130
3867c8f4,28055410,135,135
3868feac,a0ee80e4,134,134
3868feac,e9196616,134,134
38746fc1,c80634f9,142,142
3880d14e,b435bab9,149,149
388b1392,b7302afc,142,142
388f4b5,388f4b5,149,149
3894ff49,c3ac9560,135,135
3898c1d3,2ef1b413,135,135
38995fb1,6cf23016,142,142
389ce9f6,138796d1,135,135
389dff61,1520e429,130,130
389dff61,1bec4013,130,130
389dff61,265a8771,118,118
389dff61,45dbd1b0,142,142
389dff61,4e65339a,126,126
389dff61,7f83f37f,136,136
389dff61,866cacab,142,142
389dff61,8694f611,149,149
389dff61,990dbfab,126,126
389dff61,a6866b0a,130,130
389dff61,a9e46c3c,130,130
389dff61,e226e91b,142,142
389dff61,e4e9a621,134,134
389dff61,ea24025,142,142
389dff61,f152d2c,142,142
38a01436,661fd2bf,150,148
38bf4af8,20e680f1,112,112
38bf4cb3,10eff27d,136,136
38bf4cb3,126d5b3f,149,149
38bf4cb3,133dc0fe,150,150
38bf4cb3,144a02c8,130,130
38bf4cb3,184f82fd,134,134
38bf4cb3,18a4b6eb,149,149
38bf4cb3,2605a442,149,149
38bf4cb3,2f3faf6,136,136
38bf4cb3,2f97d7b6,130,130
38bf4cb3,32819cad,142,142
38bf4cb3,36d855bb,142,142
38bf4cb3,38617b6,150,150
38bf4cb3,3a5870bb,149,149
38bf4cb3,3aae41c3,149,149
38bf4cb3,4531c698,142,142
38bf4cb3,4d203cde,149,149
38bf4cb3,4f4425a2,150,150
38bf4cb3,56bfdc3,142,142
38bf4cb3,57bee72c,62,149
38bf4cb3,5a0ca2f4,134,134
38bf4cb3,5f8f415b,136,136
38bf4cb3,60f49666,136,136
38bf4cb3,62f42fba,149,149
38bf4cb3,6c8d063f,142,142
38bf4cb3,6e9f174c,142,142
38bf4cb3,712186c7,142,142
38bf4cb3,76940165,134,134
38bf4cb3,7ae73db1,126,126
38bf4cb3,877b029,150,150
38bf4cb3,887e80ef,134,134
38bf4cb3,8b3d39d8,150,150
38bf4cb3,8d21e875,142,142
38bf4cb3,8e23d5ac,130,126
38bf4cb3,903120ee,126,126
38bf4cb3,98eca59a,126,126
38bf4cb3,9a75620b,150,150
38bf4cb3,9b4358d2,73,149
38bf4cb3,ac3b94e1,134,134
38bf4cb3,b0065c06,150,150
38bf4cb3,b2f53f51,124,124
38bf4cb3,b3920e5f,135,135
38bf4cb3,b45cb987,150,150
38bf4cb3,b6250bc2,142,142
38bf4cb3,b86560cb,142,142
38bf4cb3,bfc02edf,142,142
38bf4cb3,cd72b2a7,126,126
38bf4cb3,cda5c0c2,150,150
38bf4cb3,d1d6858d,134,134
38bf4cb3,d7507551,134,134
38bf4cb3,df7ce2a9,136,136
38bf4cb3,e161600b,149,149
38bf4cb3,ed5cbf54,130,130
38bf4cb3,f41a99d4,130,130
38bf4cb3,f570f255,150,150
38bf4cb3,fb2dc8e1,150,150
38bf4cb3,fe64c799,142,142
38d17192,b0a566cb,142,142
38f2a210,90ebacf0,136,136
3907ba26,2c0648ae,149,149
3907ba26,6b3bef3b,130,130
390a1058,eb565b7b,150,150
39162cd0,4c307f27,136,136
39162cd0,9ab89b67,126,126
39162cd0,f95207fd,134,134
391a75a2,391a75a2,104,104
39211320,30f1a602,126,126
39211320,92298ba2,134,134
39211320,bd1a822b,126,126
3926cdb7,53b52348,135,135
392d9fbf,a94adbb5,130,130
393a4635,f29c3780,130,130
3949c81b,141e3821,149,149
3949c81b,18c7b162,135,135
3949c81b,1981a6be,135,135
3949c81b,3429efe1,150,75
3949c81b,3949c81b,118,118
3949c81b,39f51b4c,126,126
3949c81b,4aad36cc,135,135
3949c81b,68eb3fe9,150,150
3949c81b,a990f3d3,130,130
3949c81b,c0db6752,149,149
3949c81b,d9f9edcb,149,149
3949c81b,dde31e98,150,150
3949c81b,f7030fcd,118,118
395298e2,198a7018,126,126
395c28ed,11158790,150,150
395c28ed,173be277,130,130
395c28ed,1746340f,130,130
395c28ed,1d686d8c,142,142
395c28ed,26fb660,104,104
395c28ed,28fd2e1,149,149
395c28ed,2c1c9875,142,142
395c28ed,2d064608,150,150
395c28ed,2dfa1716,142,142
395c28ed,2ea7ed44,142,142
395c28ed,319e4c1,149,149
395c28ed,3740851a,150,150
395c28ed,3802e6ba,142,142
395c28ed,40c781fb,78,149
395c28ed,41ad664a,149,149
395c28ed,43c4dad,104,104
395c28ed,4c9ce1d4,142,142
395c28ed,588b1e3a,134,134
395c28ed,5a08f25,149,149
395c28ed,5c790979,142,142
395c28ed,5e8c32f,126,126
395c28ed,60be8dee,130,130
395c28ed,637dc3f9,142,142
395c28ed,641792c9,150,150
395c28ed,66b0138e,134,134
395c28ed,6a5959f7,142,142
395c28ed,722d0c79,135,135
395c28ed,72d89654,142,142
395c28ed,7543ac91,142,142
395c28ed,7827abaa,81,149
395c28ed,7c057466,134,134
395c28ed,7d1370ec,128,150
395c28ed,7d8e8f4f,130,130
395c28ed,84c6a897,149,149
395c28ed,858c4aed,130,130
395c28ed,873f1fd6,142,142
395c28ed,882a50e9,130,130
395c28ed,914d2366,142,142
395c28ed,9bd6c4e2,126,126
395c28ed,9ece7440,134,134
395c28ed,a75ae3e,124,124
395c28ed,a8f61c4d,142,142
395c28ed,b8d22497,150,150
395c28ed,bf3c4607,134,134
395c28ed,bf91d254,142,142
395c28ed,c0e8675d,150,150
395c28ed,c1751c87,149,149
395c28ed,c3e7011c,130,130
395c28ed,c6ed789f,142,142
395c28ed,c94c1185,142,142
395c28ed,d06ac606,142,142
395c28ed,dde051a0,135,135
395c28ed,dfc17877,150,150
395c28ed,e1edcd83,150,150
395c28ed,e2bfba2d,150,150
395c28ed,e4d37e37,126,126
395c28ed,e6df961c,142,142
395c28ed,e761e45a,142,142
395c28ed,e8de3376,130,130
395c28ed,ee2ba321,142,142
395c28ed,f1901bca,126,126
395c28ed,f6f09584,142,142
395c28ed,f87bc871,135,135
395c28ed,f882dbf1,149,149
395c28ed,f8d90793,134,134
395c28ed,f94ec212,129,150
395c28ed,fd2e5343,142,142
397dfaac,59b1d1af,142,142
398266bf,dde95580,150,150
39979576,842a4210,130,130
39a77c31,1cd7c59f,142,142
39b6e72a,56e2487b,149,149
39b6e72a,eec14778,120,130
39b6e72a,fe451e5b,134,149
39c24ec4,3a24e3f,135,135
39d52596,10e6b7a,126,126
39d52596,137cda7c,142,142
39d52596,13e9b52e,142,142
39d52596,1cfb7175,60,147
39d52596,1e84a1a1,126,126
39d52596,2dce9016,142,142
39d52596,3430bb2f,126,126
39d52596,45aa6ace,134,134
39d52596,4ab3367f,118,118
39d52596,55790ecc,150,150
39d52596,616a2443,142,142
39d52596,6ba451ff,130,130
39d52596,76c59e42,126,126
39d52596,932c7205,150,150
39d52596,a8eb1da,142,142
39d52596,b8ad9d74,118,118
39d52596,c2644b4c,134,134
39d52596,c962340f,126,126
39d52596,dc49700,134,134
39d52596,ed9e763,149,149
39d52596,f142ad8a,134,134
39e3e857,7c4ac846,150,150
39e5316f,7ed1890a,126,126
39e9ba28,8cd639af,130,130
39ea85c7,74a42ce8,126,126
39fb3f12,432cee45,149,149
39fd98c2,c3181d18,142,142
3a027eb6,a8ebe0e9,150,150
3a0486e,c7843980,149,149
3a0683a7,508c8db4,142,142
3a0683a7,74b27694,130,130
3a0683a7,88604f9b,120,120
3a0683a7,c5f8af3c,130,130
3a0683a7,eb8267fa,134,134
3a23810c,33bb70f9,130,130
3a23810c,3692eb87,130,130
3a23810c,4521beb5,126,126
3a23810c,6f3626ed,149,149
3a23810c,8597616,150,150
3a23810c,b598b3d8,149,149
3a23810c,cc8a6d2a,142,142
3a34b3d1,aa0136f7,130,130
3a34b3d1,fa7ce11c,149,149
3a356202,2514e7c8,142,142
3a548613,11e37c0f,142,142
3a625b49,2a566f41,142,142
3a625b49,49403040,142,142
3a68a503,c70baa59,115,58
3a68a503,ed97e4c9,130,130
3a718251,3a718251,130,130
3a720825,fb16d3ac,142,142
3a8c1a25,4bfb4a9f,136,149
3a8c1a25,d1e8ee1e,142,142
3abbeb36,60a6963a,142,142
3ac4491,d3183463,149,149
3ad77ed3,ceb0275a,126,126
3af8548c,4435c646,142,142
3af9dbe1,19575f40,142,142
3b08de55,1615456,150,150
3b08de55,162b5138,142,142
3b08de55,19a75a50,149,149
3b08de55,22fc136,142,142
3b08de55,2b14e741,142,142
3b08de55,2bbe7ed6,142,142
3b08de55,2db782f6,126,126
3b08de55,3244ab53,149,149
3b08de55,3a2a7241,142,142
3b08de55,579aacda,142,142
3b08de55,59089f8e,142,142
3b08de55,5a5e3db6,142,142
3b08de55,628bde29,130,130
3b08de55,65836bca,142,142
3b08de55,6643b1a8,142,142
3b08de55,6fa7dc8,150,150
3b08de55,799dd32e,149,149
3b08de55,79fc17de,134,134
3b08de55,92551367,118,118
3b08de55,99c8cf15,142,142
3b08de55,bacbd7b1,142,142
3b08de55,c351343c,148,150
3b08de55,c4aec00d,118,118
3b08de55,d7f8f36f,135,135
3b08de55,dfd65127,135,135
3b08de55,e5291179,142,142
3b08de55,ec6479f9,142,142
3b08de55,ee4116b2,142,142
3b08de55,efb0c5d7,149,149
3b08de55,f0d01bd9,150,150
3b08de55,fbda8b9,134,134
3b0e8a76,6ddf0f69,142,142
3b13d3b8,be7b3ddd,142,94
3b2bebd0,62536cfb,130,130
3b32c96a,5cfa8de2,149,149
3b32e03c,7ada9ace,142,142
3b3655c,cd445e88,126,126
3b3cffa1,67c608b2,118,118
3b44c6e3,28ab64dd,118,118
3b44c6e3,d1d5b4be,150,150
3b44c6e3,e317d580,118,118
3b53ecc5,5c9a65a3,142,142
3b542b44,979ac8da,130,130
3b542b44,b01898ef,130,130
3b695b23,5ad6e0f9,134,134
3b695b23,73a6016a,142,142
3b695b23,ad68aeb9,149,149
3b695b23,b7fb2675,126,126
3b695b23,badb4517,135,135
3b695b23,d28840a5,134,134
3b695b23,ecafa076,150,150
3b695b23,f83ad3b3,126,126
3b695b23,ff53d3d,134,134
3b80199,b04f06af,142,142
3b840e3e,3fe7166f,150,150
3b8c86b4,2fee63ec,135,135
3b8c86b4,5657524e,142,142
3b8c86b4,57600598,126,126
3b8c86b4,f51f39f8,136,136
3b8c86b4,f605bbcf,142,142
3b8d6070,2d10bfaf,142,142
3b8d6070,4f63efe5,142,142
3b8d6070,d41444ab,149,149
3ba6aa9d,e083f5ad,142,142
3baed3f7,3a8bf85,118,118
3bbaf8f6,31c5028f,150,100
3bbd4b24,3bdf5bc6,142,142
3bcb4080,c62b5d92,118,118
3bd55dcd,97b4e5e5,142,142
3bdacde6,b0d9426a,149,149
3bdb3897,d50f949e,113,150
3bde277f,961a3f24,142,142
3beb2e82,29e4dc79,149,149
3befbbe2,593dd64a,142,142
3bf03c0d,8e4b5ef0,142,142
3bfce036,163a6f78,142,142
3bffcf39,9ea9b7e0,150,150
3c0465ee,b773d97b,130,130
3c1f1a29,dfe8855d,150,150
3c22f04d,2ae0b58f,130,94
3c2d9d62,377f2dc3,149,149
3c30dd79,5a6f96a5,142,142
3c4006cd,102984e3,97,149
3c4486de,c6cbb5d8,150,150
3c6185e3,f41c6cbb,149,149
3c636dae,f20f2631,142,142
3c6e7f4,60e42699,130,130
3c7d7232,41fe23af,150,150
3c8f45af,99e052ec,136,136
3c92c71b,1cb22470,142,142
3c92c71b,23881538,136,136
3c92c71b,4052c2e7,136,136
3c92c71b,79754dbb,65,150
3c92c71b,abc728c3,149,149
3c92c71b,c7c6e503,130,130
3c92c71b,e674d242,142,142
3c94aa09,7c177406,142,142
3ca85b2d,5ac40bf9,135,135
3cbc663d,4f7a4f60,142,142
3cd0320d,152c06be,130,130
3cd0320d,18c7da50,150,150
3cd0320d,2018afc6,142,142
3cd0320d,2624582b,126,126
3cd0320d,3100e872,150,150
3cd0320d,313d8c6f,142,142
3cd0320d,3548f60e,134,134
3cd0320d,35eabd25,142,142
3cd0320d,40fd90f7,142,142
3cd0320d,5013f460,142,142
3cd0320d,50a875f6,130,130
3cd0320d,5d23d2bd,150,150
3cd0320d,626d63ba,142,142
3cd0320d,6e32451f,142,142
3cd0320d,7969d1b7,150,150
3cd0320d,84860e11,150,150
3cd0320d,88fd9e02,142,142
3cd0320d,9429b0f7,149,149
3cd0320d,9597e12d,142,142
3cd0320d,9fdee710,99,149
3cd0320d,a56671c8,134,134
3cd0320d,a938f5ee,142,142
3cd0320d,a9b9e4ee,126,126
3cd0320d,bb25a7fc,142,142
3cd0320d,d0b3aaab,150,150
3cd0320d,dc6ec5a9,142,142
3cd0320d,e782dae5,142,142
3cd0320d,ee3f0d10,150,150
3cd0320d,f061158c,149,149
3cd0320d,f1761337,142,142
3cd0320d,f6e98e26,150,150
3cd0320d,fb73eea3,150,150
3cd0320d,ff8b6187,150,150
3cd9a214,d221bbb1,142,142
3cdffa80,32f62aa7,150,150
3cdffa80,3d6fb471,149,149
3cdffa80,fca5d800,135,135
3ce09cd9,b3dae79e,142,142
3cefe9ac,9806f981,142,142
3cefe9ac,c4222cb4,150,150
3cf906bb,4d72163e,142,142
3d03e138,b8e4ae1e,119,130
3d0bb217,a4c73853,150,150
3d1eb76,e6b94202,142,142
3d2494ff,b0217419,118,118
3d2bf80d,67908590,142,142
3d3465b1,563b0c0b,135,135
3d3b49d6,1554b2a3,105,149
3d3b49d6,49eb193e,130,130
3d3b49d6,59b3d9ac,126,126
3d3b49d6,80a8728e,135,135
3d3b49d6,81b6ccab,150,150
3d3b49d6,84f7424a,142,142
3d3b49d6,8d350b36,150,150
3d3b49d6,8f6ed30,130,130
3d3b49d6,8f761f86,130,130
3d3b49d6,96c35a8c,149,149
3d3b49d6,98c21751,99,150
3d3b49d6,bf6f04e2,130,130
3d3b49d6,c80f5169,130,130
3d3b49d6,dcf0097b,142,142
3d3b49d6,fde47785,142,142
3d4282a5,1cf2254,126,126
3d4282a5,2b9d5ea1,79,149
3d4282a5,3fc55a17,79,130
3d4282a5,4ac7cebf,130,130
3d4282a5,5d3e50cd,102,147
3d4282a5,9d817f2c,136,136
3d4282a5,fd3840cd,149,149
3d4d2b28,67d7e1ca,142,142
3d56adc3,3d56adc3,149,149
3d61a72f,26da28b,134,134
3d61a72f,6a13c5b6,130,130
3d61a72f,ceb0aa3b,130,130
3d6f784a,42f956d2,142,142
3d71be8a,d4f5ffac,136,136
3d7b58de,991bfaca,149,149
3d7ec317,822c6c25,113,150
3d84fe80,6a82cfb5,142,142
3d868995,57358523,142,142
3d887a5a,698c1f0d,150,150
3d887a5a,cc8d43d5,130,130
3d89c8c9,4ffaf5dc,116,116
3d8c6988,3d8c6988,149,149
3d8e0ee9,dfa843c2,150,150
3d92f002,cf712a25,150,150
3dc19635,5bdda8d1,130,130
3dc30e59,e30f7613,114,149
3dcdf663,183daf6c,126,126
3dcdf663,271ac82d,134,134
3de60261,2cbb97ad,136,136
3dff502d,9ca3012b,136,136
3e028cea,76bb73a0,142,142
3e028cea,a7e2dd2d,142,142
3e028cea,a96d0f13,134,134
3e0bc67e,5778b4e4,149,149
3e120b3d,7dbd57c8,142,142
3e120b3d,8f6fb333,150,150
3e14ccf9,e1daead7,150,143
3e1bdbb9,8268fbd3,142,142
3e33b30c,be5f2b13,142,142
3e36f8ae,901a16a1,130,130
3e36f8ae,f1a1870a,130,130
3e573b43,a979f4e0,142,142
3e611e49,341bbfc2,150,150
3e6a7a96,55d8c2d8,142,142
3e6a7a96,e02961e9,142,142
3e6efdeb,3e6efdeb,130,130
3e7281bf,2443d244,142,142
3e7281bf,6c4ae1da,142,142
3e7281bf,b390610a,150,150
3e7281bf,fa2b8328,142,142
3e89b93,3e89b93,130,130
3ea292d7,5c0de4c9,150,150
3eddf5f3,390e764c,150,150
3efe5c3f,64a923ce,126,126
3f05bd09,2c699639,136,136
3f05bd09,3bbeb6d2,121,121
3f05bd09,3e799575,135,135
3f05bd09,5bd418aa,135,135
3f05bd09,69e9922,142,142
3f05bd09,85287dae,136,136
3f05bd09,8bdf4bdc,126,126
3f05bd09,bdcde2d4,120,130
3f05bd09,cdd210be,126,126
3f05bd09,f2464a98,150,150
3f12be06,fb03e92d,150,143
3f1cba15,aeb7102c,142,142
3f2192c2,b701c7b4,149,149
3f2658b2,f91a339c,142,142
3f2977bf,af61dc8c,142,142
3f3257ac,9ba29b5,150,150
3f32e604,1fa25489,149,149
3f32e604,30aeeb61,142,142
3f32e604,33b0e8a5,135,135
3f32e604,525dcc1c,126,126
3f32e604,66c40dc4,150,150
3f32e604,684d39b8,150,150
3f32e604,684fa5bf,142,142
3f32e604,6dc9e07e,142,142
3f32e604,ae5bf2c6,150,150
3f32e604,b4775b2c,134,134
3f32e604,ba51b611,150,150
3f32e604,f0932eb0,149,149
3f444488,c1c2b04f,142,142
3f496789,3f496789,149,149
3f53727f,b08c8e66,142,142
3f61fc36,10b77dd1,150,150
3f61fc36,d75a34ae,135,135
3f61fc36,e896f785,142,142
3f61fc36,f0136daa,150,150
3f667bb2,1ae11cc,150,150
3f6cf23b,16d4cfb0,126,126
3f6f4824,90ffa50b,126,126
3f722fdd,18bdb4ed,142,142
3f83624c,c79d4028,118,118
3f8415f2,d2d58a0f,150,150
3fb5c796,4c3ac27f,142,142
3fbdc679,62d45c8a,142,142
3fcfe9af,569e63bb,135,135
3fd49a94,207e4e88,142,142
3fdb1a9c,45f8950d,136,136
3fe8ffd2,a0e97022,130,130
3ff6f0f9,78266cff,112,112
3ffcc34a,8f8a1bbf,142,142
4008ea7c,db7a7e0f,112,112
400e4e86,46ee1a02,142,142
402452c,1242fae3,118,118
40288065,72eac9ed,142,142
40332a38,922b1fae,150,150
403b3334,ec63f067,142,142
40435c4,2bfd589c,142,142
40435c4,daad2540,118,118
404f0089,5a39d9ae,118,118
40567218,dc88aa33,126,126
405b830d,47a2aae,130,130
40637f50,83ab7cdd,130,130
4066139b,c08bafa3,135,135
4066139b,c58753f5,130,130
406eab7d,7639c38,136,136
406ece71,25b64910,149,149
406ece71,490eae3e,142,142
406ece71,8835a033,142,142
406ece71,89a256b6,55,149
407a6801,3bdf73eb,135,135
4081b0aa,406550e4,135,135
40846259,674553ef,150,150
40969667,b940b0a8,142,142
4099d0b7,4099d0b7,149,116
409cd0f9,409cd0f9,150,150
40a990a2,31386c7c,142,142
40ab9ddb,5170e638,142,142
40ab9ddb,cee80750,142,142
40afb90f,8d2b9c3c,142,142
40b84da0,e423bfed,150,150
40bbdab8,1dd83137,142,142
40c2fbfd,4ce50960,130,130
40d9845c,46655672,142,142
40d9845c,7bb39a94,142,142
40d9845c,ba238d43,142,142
40d9845c,c7850d5,142,142
40d9845c,dffa467,150,150
40dbc894,a45e7f6f,130,130
40e09093,61c5a9ee,142,142
410a92b6,bb7532c6,126,126
4116315f,4116315f,149,149
41164845,c5c3dad5,142,142
412e35c3,10e201f0,142,142
412e35c3,12360f56,149,149
412e35c3,7afda664,150,150
412e35c3,fe390858,126,126
413497dd,19097378,136,136
413497dd,255f7ca3,142,142
413497dd,3230be2b,130,130
413497dd,4fc569a1,142,142
413497dd,c9616e41,142,142
413497dd,eca8615b,142,142
4149f446,c83135b8,142,142
414e7421,69adfa06,130,130
414f52cf,92738732,130,130
41510bca,865c2bcd,142,142
415aca85,fbb4a2ab,142,142
4163620a,c241fad8,142,142
416f8e46,17839e1a,149,90
41740771,e415e879,130,130
41750514,1b407a39,150,137
41750514,2d5aa282,149,149
41750514,3f116223,149,149
41750514,45e16393,130,130
41750514,589ee092,134,134
41750514,78e84aa0,149,149
41750514,7f1a6024,150,150
41750514,89a80ccf,130,130
41750514,9081f05b,149,149
41750514,97236b14,149,149
41750514,b6e04c1f,130,120
41750514,c21f01bb,142,142
41750514,d24dd07d,135,135
417b0138,5f27f614,124,124
418cb4af,7d9cb30c,142,142
418cb4af,bc23180f,142,142
41a18f01,a3032141,149,149
41a5e1af,5521a29c,142,142
41afb141,116cce29,142,142
41afb141,23e55735,54,150
41afb141,3894d480,118,118
41afb141,56f9c3ec,142,142
41afb141,60bf7d4f,142,142
41afb141,76e0675c,142,142
41afb141,8c37b17d,150,150
41afb141,8c6f2d71,149,149
41afb141,9113f99f,142,142
41afb141,957931dd,149,149
41afb141,9ceb9738,142,142
41afb141,ac7f5d26,130,130
41afb141,af61a3a0,149,149
41b410c,15d8f4e4,139,139
41b7f471,7586f3a4,149,149
41c0fd54,cbcbff3,149,149
41c28be0,cb8d091a,134,134
41cb5b08,a3098942,142,142
41d4b27c,7a41d322,116,116
41d95e61,41d95e61,142,142
41dcc28c,c1fc0551,142,142
41df50b3,79e6f050,126,126
41df50b3,aae6b735,149,149
41df50b3,fe03bfb,149,149
41e211c3,41e211c3,150,150
41e3db3d,9f9bd834,116,116
41ef7771,2f3ee9fe,142,142
41f4a4ca,3bb35433,150,150
41f4a4ca,8be43898,150,150
41f4a4ca,9a78627e,126,126
41f4a4ca,be671ea5,134,134
41f4a4ca,eca088a9,126,126
41f8ce01,707059ef,150,150
4200df1b,40242110,130,130
420776ae,65ea729d,90,130
42299741,df92cf19,150,150
4244162d,bdc001c5,126,126
425f9da5,a21b6153,134,134
4288a827,1f4c54f7,149,149
4289a0f4,60f1ffb3,150,150
428f7f32,1109b321,130,130
428f7f32,15eaeff9,130,130
428f7f32,33813082,142,142
428f7f32,43830d39,142,142
428f7f32,4a64b988,149,99
428f7f32,4c530366,118,118
428f7f32,5e6e79f2,135,135
428f7f32,616e57f,150,150
428f7f32,6cc6ff36,124,93
428f7f32,6d85e85c,136,136
428f7f32,7f498e79,149,149
428f7f32,8113c45c,112,112
428f7f32,8336f4d9,149,149
428f7f32,879087b8,130,130
428f7f32,8b4a8e50,135,135
428f7f32,95b9fab4,130,130
428f7f32,973d3a01,135,135
428f7f32,fe36d53,142,142
428fcf77,95dc8321,135,135
42943c9b,734eb5ff,150,150
42972cbb,d1a453cb,149,149
4299eb0d,3176e9e1,142,142
4299eb0d,3900654f,136,136
4299eb0d,3ecf44e3,142,142
4299eb0d,4bd9fd7f,142,142
4299eb0d,71ca792c,142,142
4299eb0d,8f578560,142,142
4299eb0d,981b91c0,142,142
4299eb0d,a7d753a7,142,142
4299eb0d,aff974c5,142,142
4299eb0d,c88eaf52,142,142
42a30d9b,8f27425d,142,142
42ab67dd,6cc40a4,130,130
42ab67dd,a659fc25,118,118
42ab67dd,bf728388,130,130
42ab67dd,f8902d12,142,142
42b2418d,7a3ef83a,149,149
42cce37e,651a6af,142,142
42d27592,307ed93a,142,142
42de2eac,2c9d84c,142,142
42e27fb5,a6e380f,150,150
42e2da0f,2371aa67,142,142
42e2da0f,259aa05d,142,142
42e2da0f,87a069e9,142,142
42e2da0f,97bc343c,142,142
42f087a6,52e3137a,127,127
42f530ed,122add62,135,135
42f530ed,1304ab64,130,125
42f530ed,163950f9,130,130
42f530ed,2967c7c6,142,142
42f530ed,6e1ab2c4,135,135
42f530ed,76e1e612,136,136
42f530ed,7c77492f,135,135
42f530ed,8a831782,149,143
42f530ed,bdd0647a,142,142
42f530ed,c7e0c190,142,142
42f530ed,ffacd700,142,142
43159f8f,cc3fa8d3,135,135
4323bb4b,965dd606,135,135
4333d460,850d0b32,149,149
4336a361,69b57bad,118,118
433ca497,df60dcd6,135,135
433ca497,ef60be8d,142,142
43407d6,893b39b0,142,142
43407d6,94263e5a,142,142
43407d6,d8644c59,142,142
4349aac7,aede3228,142,142
434cd706,e20f25c6,126,126
43566d85,2b6ed4cc,142,142
435f8ae8,c08ca117,142,142
43672eee,1d1e46d6,130,130
43672eee,27e76870,107,147
43672eee,5920008b,135,135
43672eee,5af9642,130,130
43672eee,6ef63efb,130,85
43672eee,8f3cf0c8,136,136
43672eee,c00e2df8,149,149
43672eee,c3204941,135,135
4379985e,1badebe4,54,150
438b2ce8,bc0fc2ca,142,142
438b2ce8,eed0ab07,142,142
43966e03,7afeebee,134,134
43966e03,99f5b658,149,149
43966e03,a39e0ff8,126,126
43966e03,c7b5940a,130,130
43966e03,d010d8d9,114,130
4399f371,bc78eca7,149,149
43c72061,bed22522,149,149
43e0d9f8,d09040a4,150,150
43e5c8b2,991cc5ee,142,142
43e8a4e7,5955531c,149,149
43ec89ab,3e66da8c,142,142
43f247e8,f2bf0b4b,142,142
43f59c44,5210a0c9,142,142
43fb0d60,3daff648,150,150
43ff4422,d3e017ea,134,134
44081f1,5076c427,134,134
44081f1,5f1236b6,130,130
440a27ce,9b133a64,150,150
441387a1,69738256,142,142
44172d3a,1461f744,142,142
44172d3a,24d8b33b,135,135
44172d3a,3dacd500,149,149
44172d3a,526d778e,150,150
44172d3a,6f802fe2,142,142
44172d3a,81ce53d8,126,126
